Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2022-11-13 11:16:30,2022-11-13 14:16:30,36.204106,-121.134378,0.433,King City,Monterey,CA,US/Pacific,K87Q,60.0,60.0,47.0,29.89,10.0,NW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,3.0,Moderate
2,2022-02-10 05:23:00,2022-02-10 07:54:37,33.984651,-118.13362,0.965,Los Angeles,Los Angeles,CA,US/Pacific,KCQT,55.0,55.0,43.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.5269444444444447,Moderate
4,2020-05-05 19:27:30,2020-05-05 21:47:28,26.60162,-80.06707,0.238,Lake Worth Beach,Palm Beach,FL,US/Eastern,KPBI,81.0,81.0,65.0,29.92,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.332777777777778,Moderate
2,2021-01-25 15:48:00,2021-01-25 19:04:42,40.901788,-124.074901,0.181,Arcata,Humboldt,CA,US/Pacific,KACV,45.0,39.0,71.0,29.66,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.2783333333333333,Moderate
2,2021-12-24 11:44:49,2021-12-24 13:06:15,34.73324,-80.798537,0.048,Lancaster,Lancaster,SC,US/Eastern,KLKR,55.0,55.0,47.0,29.65,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3572222222222223,Moderate
2,2019-12-17 16:04:11,2019-12-17 17:23:31,33.28635,-81.099953,0.0,Denmark,Bamberg,SC,US/Eastern,KBNL,66.0,66.0,94.0,29.5,7.0,SSW,8.0,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3222222222222222,Moderate
2,2022-09-20 18:34:38,2022-09-20 19:49:38,37.201492,-93.419049,0.064,Springfield,Greene,MO,US/Central,KSGF,85.0,85.0,48.0,28.63,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.25,Moderate
2,2022-07-01 12:57:23,2022-07-01 15:36:40,41.318074,-72.299932,3.214,Old Lyme,New London,CT,US/Eastern,KSNC,86.0,86.0,62.0,29.59,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.6547222222222224,Moderate
2,2022-11-23 12:40:39,2022-11-23 14:19:34,39.457294,-76.308994,1.198,Edgewood,Harford,MD,US/Eastern,KAPG,60.0,60.0,30.0,30.16,7.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.648611111111111,Moderate
2,2020-12-30 15:25:50,2020-12-30 17:22:52,43.914874,-91.586283,0.545,Houston,Winona,MN,US/Central,KLSE,26.0,16.0,66.0,29.24,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.9505555555555556,Moderate
2,2021-03-14 06:04:00,2021-03-14 07:28:00,40.01805424671164,-75.35843253099746,1.085,Villanova,Delaware,PA,US/Eastern,KLOM,32.0,32.0,59.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.4,Moderate
2,2022-03-04 14:58:27,2022-03-04 17:08:28,36.151317,-86.769736,0.061,Nashville,Davidson,TN,US/Central,KBNA,78.0,78.0,25.0,29.54,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1669444444444443,Moderate
2,2022-02-25 08:05:59,2022-02-25 11:44:06,45.0666368005511,-93.24095606759433,0.903,Minneapolis,Anoka,MN,US/Central,KMIC,1.0,-9.0,75.0,29.56,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.6352777777777776,Moderate
2,2021-07-27 12:31:00,2021-07-27 13:45:00,37.681267,-113.086207,0.045,Cedar City,Iron,UT,US/Mountain,KCDC,80.0,80.0,39.0,24.59,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.2333333333333334,Moderate
2,2021-04-12 19:52:00,2021-04-12 22:40:46,40.989614,-77.820291,2.555,Bellefonte,Centre,PA,US/Eastern,KUNV,50.0,50.0,100.0,28.49,6.0,VAR,5.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.812777777777778,Moderate
2,2023-01-04 00:54:00,2023-01-04 02:15:09,39.981651,-75.10160400000002,0.805,Philadelphia,Philadelphia,PA,US/Eastern,KPNE,52.0,52.0,100.0,29.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.3525,Moderate
2,2020-11-11 07:16:05,2020-11-11 09:09:16,38.97588,-94.712646,0.0,Overland Park,Johnson,KS,US/Central,KOJC,27.0,27.0,96.0,28.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.886388888888889,Moderate
2,2021-07-31 11:45:30,2021-07-31 13:51:19,29.830857,-95.382481,0.821,Houston,Harris,TX,US/Central,KMCJ,92.0,92.0,55.0,30.01,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,2.0969444444444445,Moderate
2,2023-01-06 15:37:00,2023-01-06 16:58:43,30.41316,-97.690553,0.222,Austin,Travis,TX,US/Central,KATT,78.0,78.0,48.0,29.34,10.0,SSE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.3619444444444444,Moderate
2,2022-04-01 07:02:00,2022-04-01 11:31:37,34.029724,-118.403074,0.902,Los Angeles,Los Angeles,CA,US/Pacific,KSMO,53.0,53.0,86.0,29.69,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,4.493611111111111,Moderate
2,2020-12-12 15:58:00,2020-12-12 18:00:42,37.686935,-77.67719100000002,3.4210000000000003,Rockville,Goochland,VA,US/Eastern,KOFP,63.0,63.0,54.0,29.78,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.045,Moderate
2,2019-10-29 14:36:16,2019-10-29 18:36:16,42.31189000000001,-124.41445,0.452,Gold Beach,Curry,OR,US/Pacific,KBOK,63.0,63.0,23.0,29.53,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,4.0,Moderate
4,2021-11-22 23:31:00,2021-11-23 02:58:40,40.350275,-79.927018,0.674,West Mifflin,Allegheny,PA,US/Eastern,KAGC,31.0,22.0,59.0,28.72,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,3.4611111111111112,Moderate
2,2021-01-27 19:44:00,2021-01-27 21:44:00,33.958504,-118.23283,0.11,Los Angeles,Los Angeles,CA,US/Pacific,KHHR,54.0,54.0,69.0,30.0,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,2.0,Moderate
2,2020-12-29 06:50:42,2020-12-29 08:14:33,39.009052,-104.778336,0.0,Colorado Springs,El Paso,CO,US/Mountain,KAFF,21.0,21.0,100.0,23.31,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,1.3975,Moderate
2,2023-01-16 04:35:12,2023-01-16 05:52:02,46.955113,-112.684493,0.084,Lincoln,Lewis and Clark,MT,US/Mountain,K3DU,29.0,29.0,96.0,26.37,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.2805555555555554,Moderate
2,2023-01-19 07:02:30,2023-01-19 09:22:30,26.97950100000001,-82.023712,3.125,Punta Gorda,Charlotte,FL,US/Eastern,KPGD,60.0,60.0,93.0,30.08,7.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.3333333333333335,Moderate
2,2021-02-12 10:40:58,2021-02-12 13:48:04,29.703844,-95.575363,0.0,Houston,Harris,TX,US/Central,KSGR,38.0,28.0,86.0,30.07,9.0,N,18.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,3.118333333333333,Moderate
2,2022-04-11 11:29:00,2022-04-11 12:50:56,43.02578,-85.689189,0.0819999999999999,Grand Rapids,Kent,MI,US/Eastern,KGRR,58.0,58.0,41.0,28.8,10.0,SW,18.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.3655555555555556,Moderate
2,2020-11-09 16:57:00,2020-11-09 19:03:08,33.813546,-118.167389,0.196,Long Beach,Los Angeles,CA,US/Pacific,KLGB,57.0,57.0,51.0,30.04,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.102222222222222,Moderate
2,2021-10-25 15:00:30,2021-10-25 17:31:00,35.14154076559476,-118.46741080227628,4.957,Tehachapi,Kern,CA,US/Pacific,KTSP,43.0,34.0,100.0,25.79,1.0,NW,20.0,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.5083333333333333,Moderate
2,2021-09-24 20:54:23,2021-09-24 22:12:23,25.867962,-80.245664,0.036,Miami,Miami-Dade,FL,US/Eastern,KOPF,80.0,80.0,85.0,29.97,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.3,Moderate
2,2022-08-09 13:32:11,2022-08-09 15:13:59,36.115537,-94.176295,0.04,Fayetteville,Washington,AR,US/Central,KFYV,73.0,73.0,90.0,28.79,3.0,CALM,0.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.6966666666666668,Moderate
2,2016-12-06 14:28:06,2016-12-06 20:28:06,41.02537,-81.50246,0.369,Akron,Summit,OH,US/Eastern,KAKR,39.9,35.8,86.0,29.66,3.0,Variable,5.8,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,6.0,Moderate
2,2022-06-15 19:26:38,2022-06-15 21:09:21,33.671178999999995,-81.978503,0.205,North Augusta,Edgefield,SC,US/Eastern,KDNL,94.0,94.0,52.0,29.59,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.7119444444444445,Moderate
2,2022-11-11 13:22:08,2022-11-11 14:40:09,38.853918,-77.22029599999998,0.027,Annandale,Fairfax County,VA,US/Eastern,KDAA,70.0,70.0,100.0,29.67,10.0,SE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.3002777777777779,Moderate
2,2020-10-29 03:24:05,2020-10-29 06:52:29,43.021655,-78.128096,0.235,Batavia,Genesee,NY,US/Eastern,KROC,40.0,40.0,97.0,29.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,3.473333333333333,Moderate
2,2020-11-18 21:53:00,2020-11-19 00:42:34,39.442087,-76.343275,1.643,Joppa,Harford,MD,US/Eastern,KMTN,34.0,34.0,75.0,30.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.826111111111111,Moderate
2,2021-11-23 17:09:50,2021-11-23 18:20:52,36.10622100000001,-86.673037,0.775,Nashville,Davidson,TN,US/Central,KBNA,43.0,40.0,37.0,29.63,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,1.183888888888889,Moderate
2,2017-10-27 21:04:57,2017-10-28 03:04:57,36.1305,-86.72765,0.5670000000000001,Nashville,Davidson,TN,US/Central,KBNA,44.1,39.0,93.0,29.93,3.0,North,9.2,0.1,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,6.0,Moderate
2,2021-11-30 06:56:00,2021-11-30 10:28:54,36.033324,-86.59606600000002,0.888,Antioch,Davidson,TN,US/Central,KBNA,40.0,35.0,60.0,29.45,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.5483333333333333,Moderate
2,2022-11-18 08:03:00,2022-11-18 10:14:22,34.422694,-119.660952,0.107,Santa Barbara,Santa Barbara,CA,US/Pacific,KSBA,44.0,44.0,76.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1894444444444443,Moderate
2,2021-05-28 12:08:49,2021-05-28 13:23:20,30.32197,-81.546852,0.0,Jacksonville,Duval,FL,US/Eastern,KCRG,89.0,89.0,40.0,29.99,9.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.2419444444444445,Moderate
2,2020-01-23 04:10:25,2020-01-23 06:09:00,46.010559,-93.43277,6.369999885559082,Mora,Mille Lacs,MN,US/Central,KJMR,32.0,32.0,100.0,28.87,2.0,E,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.976388888888889,Moderate
2,2022-11-16 05:49:00,2022-11-16 07:01:00,33.465823,-112.10993,1.947,Phoenix,Maricopa,AZ,US/Mountain,KPHX,45.0,45.0,39.0,28.99,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.2,Moderate
2,2022-08-27 14:38:00,2022-08-27 20:12:00,37.686388,-122.131879,14.719,San Leandro,Alameda,CA,US/Pacific,KHWD,76.0,76.0,54.0,29.76,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,5.566666666666666,Moderate
2,2021-12-26 22:52:00,2021-12-27 00:30:30,40.82546353320681,-73.8645064827258,0.617,Bronx,Bronx,NY,US/Eastern,KLGA,42.0,35.0,53.0,30.03,10.0,NW,13.0,0.0,Fair,False,False,False,True,True,False,False,False,False,False,False,False,False,Night,1.6416666666666666,Moderate
2,2023-01-12 21:18:38,2023-01-12 22:33:12,43.919651,-91.500425,0.591,Dakota,Winona,MN,US/Central,KLSE,27.0,15.0,85.0,29.53,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.2427777777777778,Moderate
2,2022-07-29 15:58:17,2022-07-29 18:29:09,36.885753,-76.226632,2.375,Norfolk,Norfolk,VA,US/Eastern,KORF,91.0,91.0,57.0,29.88,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.5144444444444445,Moderate
2,2020-12-17 01:35:00,2020-12-17 03:56:43,37.929536,-79.231392,0.4320000000000001,Raphine,Rockbridge,VA,US/Eastern,KSHD,19.0,19.0,97.0,28.58,1.0,CALM,0.0,0.01,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,2.3619444444444446,Moderate
2,2022-02-22 14:28:00,2022-02-22 15:45:20,38.7697541711866,-120.43690323772222,1.789,Pollock Pines,El Dorado,CA,US/Pacific,KPVF,32.0,23.0,93.0,27.15,1.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.288888888888889,Moderate
2,2019-10-24 01:27:00,2019-10-24 03:31:31,37.668957,-122.109386,0.0,Hayward,Alameda,CA,US/Pacific,KHWD,62.0,62.0,50.0,29.9,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.075277777777778,Moderate
2,2021-02-23 12:20:10,2021-02-23 16:03:11,39.09915089588594,-75.96059918367406,1.683,Church Hill,Queen Annes,MD,US/Eastern,KRJD,52.0,52.0,50.0,29.67,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,3.7169444444444446,Moderate
2,2022-12-07 11:41:00,2022-12-07 14:13:00,33.959955,-84.518434,1.183,Marietta,Cobb,GA,US/Eastern,KMGE,66.0,66.0,100.0,29.11,4.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.533333333333333,Moderate
2,2021-09-07 10:51:00,2021-09-07 12:10:19,36.862576,-119.623337,0.009,Clovis,Fresno,CA,US/Pacific,KFAT,91.0,91.0,25.0,29.55,9.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3219444444444444,Moderate
2,2020-01-08 17:10:00,2020-01-08 18:23:02,44.97185,-93.28759,0.0,Minneapolis,Hennepin,MN,US/Central,KMSP,10.0,-6.0,58.0,29.34,10.0,ESE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.2172222222222222,Moderate
2,2022-12-27 12:28:00,2022-12-27 15:45:00,33.44649196,-112.55043626,3.309,Buckeye,Maricopa,AZ,US/Mountain,KBXK,66.0,66.0,35.0,28.91,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.283333333333333,Moderate
2,2022-05-04 16:53:56,2022-05-04 18:56:52,25.760371,-80.336021,0.123,Miami,Miami-Dade,FL,US/Eastern,KMIA,86.0,86.0,65.0,29.97,10.0,SE,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,2.048888888888889,Moderate
2,2022-10-13 13:22:25,2022-10-13 14:42:08,25.841867,-80.241505,0.064,Miami,Miami-Dade,FL,US/Eastern,KOPF,78.0,78.0,87.0,29.87,10.0,NNE,8.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3286111111111112,Moderate
3,2020-04-30 16:54:33,2020-04-30 19:26:44,32.642277,-96.823364,0.0,Dallas,Dallas,TX,US/Central,KRBD,82.0,82.0,24.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.536388888888889,Moderate
2,2022-05-03 18:44:00,2022-05-03 21:26:00,35.274259,-81.163066,0.8590000000000001,Gastonia,Gaston,NC,US/Eastern,KAKH,79.0,79.0,62.0,29.1,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.7,Moderate
2,2020-07-17 12:13:18,2020-07-17 13:31:17,38.15506,-104.022583,0.0,Olney Springs,Crowley,CO,US/Mountain,KLHX,90.0,90.0,30.0,25.78,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,1.2997222222222222,Moderate
3,2019-11-19 14:34:31,2019-11-19 17:04:49,41.786922,-88.05596899999998,0.0,Downers Grove,DuPage,IL,US/Central,KMDW,39.0,39.0,93.0,29.19,2.0,NNW,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.505,Moderate
2,2020-11-19 05:20:00,2020-11-19 06:43:47,33.878971,-117.557755,0.7190000000000001,Corona,Riverside,CA,US/Pacific,KAJO,47.0,47.0,100.0,29.56,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.396388888888889,Moderate
2,2022-08-19 10:42:00,2022-08-19 11:59:04,31.792276,-106.260011,0.019,El Paso,El Paso,TX,US/Mountain,KELP,74.0,74.0,66.0,26.0,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.2844444444444445,Moderate
2,2022-12-15 07:56:24,2022-12-15 09:16:00,45.252346,-93.555081,0.0069999999999999,Elk River,Wright,MN,US/Central,KCFE,32.0,26.0,100.0,28.27,0.5,NNW,6.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3266666666666667,Moderate
2,2021-02-06 01:55:00,2021-02-06 04:06:05,28.552986,-81.387663,0.038,Orlando,Orange,FL,US/Eastern,KORL,63.0,63.0,78.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,2.1847222222222222,Moderate
2,2022-02-25 17:04:00,2022-02-25 18:24:15,39.85901,-84.254257,0.086,Dayton,Montgomery,OH,US/Eastern,KDAY,29.0,21.0,72.0,29.34,3.0,NNW,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3375,Moderate
2,2022-09-07 15:21:00,2022-09-07 16:40:13,40.16364455,-75.48535466,3.261,Phoenixville,Montgomery,PA,US/Eastern,KPTW,67.0,67.0,87.0,29.67,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3202777777777779,Moderate
2,2020-05-10 16:24:59,2020-05-10 18:24:59,46.09544,-123.10597,0.0,Clatskanie,Columbia,OR,US/Pacific,KKLS,85.0,85.0,27.0,29.71,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.0,Moderate
2,2022-04-16 14:19:52,2022-04-16 16:51:30,28.042217,-82.45496999999997,2.658,Tampa,Hillsborough,FL,US/Eastern,KVDF,88.0,88.0,52.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.527222222222222,Moderate
4,2020-12-16 19:09:00,2020-12-16 20:26:43,37.262073,-81.121169,1.473,Rocky Gap,Bland,VA,US/Eastern,KBLF,30.0,24.0,100.0,26.86,1.0,WSW,6.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,1.2952777777777778,Moderate
2,2019-06-18 12:24:38,2019-06-18 13:41:04,34.860432,-82.270523,0.0,Greenville,Greenville,SC,US/Eastern,KGMU,81.0,81.0,74.0,28.92,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.2738888888888888,Moderate
2,2020-11-20 18:27:00,2020-11-20 20:28:00,42.46966,-83.10970999999998,1.619,Hazel Park,Oakland,MI,US/Eastern,KDET,59.0,59.0,44.0,29.59,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.0166666666666666,Moderate
2,2019-07-15 15:36:12,2019-07-15 16:50:54,32.367088,-86.32173900000002,0.0,Montgomery,Montgomery,AL,US/Central,KMXF,77.0,77.0,83.0,29.89,10.0,NNE,7.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.245,Moderate
2,2022-12-14 08:24:24,2022-12-14 10:04:31,41.633343,-83.694259,0.743,Toledo,Lucas,OH,US/Eastern,KDUH,37.0,30.0,71.0,29.38,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.668611111111111,Moderate
2,2019-12-17 12:55:00,2019-12-17 14:00:00,40.58789,-111.97231,0.0,West Jordan,Salt Lake,UT,US/Mountain,KU42,31.0,31.0,50.0,26.14,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.0833333333333333,Moderate
2,2022-11-14 11:16:12,2022-11-14 12:34:12,37.489706,-77.02645799999998,0.013,Providence Forge,New Kent,VA,US/Eastern,KRIC,47.0,43.0,41.0,30.23,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,1.3,Moderate
2,2022-02-06 22:16:48,2022-02-07 01:03:08,35.787845849820194,-78.6360275741642,0.09,Raleigh,Wake,NC,US/Eastern,KRDU,32.0,26.0,66.0,29.95,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,2.772222222222222,Moderate
2,2020-11-03 18:23:00,2020-11-03 20:00:54,37.626608,-121.013609,0.067,Modesto,Stanislaus,CA,US/Pacific,KMOD,67.0,67.0,34.0,29.93,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.6316666666666666,Moderate
2,2022-08-05 17:07:21,2022-08-05 19:10:10,30.447001,-88.51688,1.962,Moss Point,Jackson,MS,US/Central,KPQL,91.0,91.0,61.0,30.05,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.0469444444444442,Moderate
2,2019-07-26 06:17:43,2019-07-26 07:47:24,37.354561,-119.724129,0.0,Ahwahnee,Madera,CA,US/Pacific,KMAE,73.0,73.0,51.0,29.66,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.4947222222222223,Moderate
2,2021-01-21 00:20:00,2021-01-21 02:26:46,34.043128,-117.550442,0.084,Ontario,San Bernardino,CA,US/Pacific,KONT,50.0,50.0,68.0,28.97,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.1127777777777776,Moderate
2,2022-04-04 14:59:46,2022-04-04 17:03:40,25.750249,-80.335835,0.19,Miami,Miami-Dade,FL,US/Eastern,KMIA,81.0,81.0,72.0,29.94,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.065,Moderate
2,2021-09-08 08:23:11,2021-09-08 09:37:52,34.966187,-81.9888,0.0,Spartanburg,Spartanburg,SC,US/Eastern,KSPA,68.0,68.0,100.0,29.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.2447222222222223,Moderate
2,2022-10-08 12:02:03,2022-10-08 18:02:02,30.284734000000004,-97.689842,0.054,Austin,Travis,TX,US/Central,KAUS,83.0,83.0,37.0,29.7,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,5.999722222222222,Moderate
2,2022-04-12 13:21:00,2022-04-12 14:30:00,40.62597155551612,-111.90185666030932,0.302,Midvale,Salt Lake,UT,US/Mountain,KU42,32.0,24.0,69.0,25.57,3.0,NW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.15,Moderate
2,2021-01-19 23:53:16,2021-01-20 01:56:58,35.66073,-78.849698,0.019,Holly Springs,Wake,NC,US/Eastern,KTTA,40.0,40.0,67.0,29.87,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,2.0616666666666665,Moderate
2,2022-12-28 16:56:00,2022-12-28 19:09:17,38.594016,-76.045733,0.126,Trappe,Talbot,MD,US/Eastern,KCGE,39.0,36.0,52.0,30.3,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.221388888888889,Moderate
2,2022-12-08 19:59:38,2022-12-08 21:19:24,25.834278,-80.249432,0.029,Miami,Miami-Dade,FL,US/Eastern,KOPF,74.0,74.0,64.0,30.14,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,1.3294444444444444,Moderate
2,2022-03-16 14:42:00,2022-03-16 15:57:54,28.646651,-81.136725,0.413,Oviedo,Seminole,FL,US/Eastern,KSFB,82.0,82.0,56.0,29.88,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.265,Moderate
2,2021-11-29 09:49:15,2021-11-29 11:04:15,37.10583,-121.015793,0.048,Gustine,Merced,CA,US/Pacific,KMER,61.0,61.0,88.0,29.99,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.25,Moderate
